"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NSW","135","New England","1945","1","Hallsville","Hallsville Uniting Church","Manilla Rd","","","HALLSVILLE","NSW","2340","-31.0048","150.877"
"NSW","135","New England","1946","1","Hillgrove","Hillgrove Mechanics Institute","Bracken St,","","","HILLGROVE","NSW","2350","-30.5673","151.906"
"NSW","135","New England","1947","1","Hillvue","Tamworth TREC","Greg Norman Dr","","","TAMWORTH","NSW","2340","-31.1298","150.921"
"NSW","135","New England","1949","1","Inverell","Inverell Masonic Hall","166 Otho St","","","INVERELL","NSW","2360","-29.7776","151.115"
"NSW","135","New England","1950","1","Inverell East","Inverell Public School","Ross St","","","INVERELL","NSW","2360","-29.7773","151.117"
"NSW","135","New England","1952","1","Jennings","Jennings Public School","High St","","","JENNINGS","QLD","4383","-28.9283","151.931"
"NSW","135","New England","1953","1","Kentucky","Kentucky Memorial Hall","Noalimba Ave","","","KENTUCKY","NSW","2354","-30.763","151.449"
"NSW","135","New England","1954","1","Kingstown","Kingstown Community Hall","Kingstown Rd","","","KINGSTOWN","NSW","2358","-30.5452","151.199"
"NSW","135","New England","1955","1","Kootingal","Kootingal Public School","Denman Ave","","","KOOTINGAL","NSW","2352","-31.0541","151.054"
"NSW","135","New England","1958","1","Loomberah","Loomberah Hall","Duri-Dungowan Rd","","","LOOMBERAH","NSW","2340","-31.2468","150.972"
"NSW","135","New England","1959","1","Martins Gully","Martins Gully School","Bona Vista Rd","","","ARMIDALE","NSW","2350","-30.5245","151.637"
"NSW","135","New England","1960","1","Mingoola","Mingoola Public School","Bruxner Highway","","","MINGOOLA","NSW","2372","-29.0057","151.544"
"NSW","135","New England","1961","1","Moonbi","Moonbi Public School","Charles St","","","MOONBI","NSW","2353","-31.0155","151.074"
"NSW","135","New England","1962","1","Moore Creek","Moore Creek Memorial Hall","Upper Moore Creek Rd","","","MOORE CREEK","NSW","2340","-31.0097","150.956"
"NSW","135","New England","1964","1","Nemingha","Nemingha Public School","Nundle Rd","","","NEMINGHA","NSW","2340","-31.1233","150.987"
"NSW","135","New England","1965","1","Niangala","Niangala Public School","Foster St","","","NIANGALA","NSW","2354","-31.298","151.408"
"NSW","135","New England","1966","1","Nowendoc","Nowendoc Memorial Hall","Walcha Rd","","","NOWENDOC","NSW","2354","-31.5132","151.717"
"NSW","135","New England","1968","1","Nundle","Nundle Public School","Jenkins St","","","NUNDLE","NSW","2340","-31.4599","151.127"
"NSW","135","New England","1970","1","Oxley Vale","Oxley Vale Public School","Manilla Rd","","","OXLEY VALE","NSW","2340","-31.059","150.895"
"NSW","135","New England","1971","1","Peel High","Peel High School","Gunnedah Rd","","","TAMWORTH","NSW","2340","-31.1","150.893"
"NSW","135","New England","1972","1","Red Range","Red Range Public School","Grafton St","","","RED RANGE","NSW","2370","-29.7724","151.833"
"NSW","135","New England","1973","1","Rocky River","Rocky River Public School","Bundarra Rd","","","ROCKY RIVER","NSW","2358","-30.5846","151.46"
"NSW","135","New England","1974","1","Ross Hill","Ross Hill Public School","Andrew St","","","INVERELL","NSW","2360","-29.7708","151.103"
"NSW","135","New England","1975","1","Somerton","Somerton Public School","Milk Maid St","","","SOMERTON","NSW","2340","-30.9384","150.642"
"NSW","135","New England","1976","1","Sunnyside","Sunnyside Hall","Bruxner Hwy","","","SUNNYSIDE","NSW","2372","-29.0038","151.948"
"NSW","135","New England","1977","1","Tamworth","Tamworth Christian Outreach Hall","156 Marius St","","","TAMWORTH","NSW","2340","-31.089","150.932"
"NSW","135","New England","1978","1","Tamworth South","Tamworth High School","Willis St","","","TAMWORTH","NSW","2340","-31.1045","150.917"
"NSW","135","New England","1980","1","Tamworth East","Tamworth Primary School","Napier St","","","TAMWORTH","NSW","2340","-31.0838","150.935"
"NSW","135","New England","1981","1","Tamworth West","Tamworth West Public School","Bridge St","","","TAMWORTH","NSW","2340","-31.092","150.921"
"NSW","135","New England","1983","1","Tenterfield","Tenterfield High School","High St","","","TENTERFIELD","NSW","2372","-29.0564","152.025"
"NSW","135","New England","1985","1","Timbumburi","Timbumburi Public School","Goonoo Goonoo Rd","","","TIMBUMBURI","NSW","2340","-31.2037","150.916"
"NSW","135","New England","1986","1","Tingha","Tingha Public School","54 Ruby St","","","TINGHA","NSW","2369","-29.9542","151.211"
"NSW","135","New England","1988","1","Uralla","Uralla Anglican Hall","Park St","","","URALLA","NSW","2358","-30.6431","151.497"
"NSW","135","New England","1989","1","Walcha","Walcha Anglican Church Hall","South St","","","WALCHA","NSW","2354","-30.9825","151.591"
"NSW","135","New England","1990","1","Westdale","Westdale Public School","Gunnedah Rd","","","WESTDALE","NSW","2340","-31.0945","150.873"
"NSW","135","New England","1991","1","Wollomombi","Chandler Public School","Grafton Rd","","","WOLLOMOMBI","NSW","2350","-30.5126","152.045"
"NSW","135","New England","1993","1","Woolbrook","Woolbrook Public School","Church St","","","WOOLBROOK","NSW","2354","-30.9695","151.342"
"NSW","135","New England","1994","1","Woolomin","Woolomin Public School","Frederick St","","","WOOLOMIN","NSW","2340","-31.3007","151.151"
"NSW","135","New England","1996","1","Yarrowitch","Yarrowitch Public School","Oxley Hwy","","","YARROWITCH","NSW","2354","-30.4594","151.355"
"NSW","137","North Sydney","2008","1","Artarmon","St Basil's Anglican Church","6 Broughton Rd","","","ARTARMON","NSW","2064","-33.8094","151.184"
"NSW","137","North Sydney","2009","1","Artarmon Central","Artarmon Primary School","McMillan Rd","","","ARTARMON","NSW","2064","-33.8121","151.183"
"NSW","137","North Sydney","2010","1","Cammeray","Cammeray Public School","Palmer St","","","CAMMERAY","NSW","2062","-33.8203","151.211"
"NSW","151","Warringah","2011","1","Castle Cove","Castle Cove Public School","Kendall Rd","","","CASTLE COVE","NSW","2069","-33.782","151.201"
"NSW","137","North Sydney","2012","1","Castlecrag","Castlecrag Community Centre","cnr The Rampart & The Postern","","","CASTLECRAG","NSW","2068","-33.8033","151.217"
"NSW","108","Bradfield","2014","1","Chatswood East (Bradfield)","Chatswood/Willoughby Uniting Church","10 Clanwilliam St","","","WILLOUGHBY","NSW","2068","-33.7971","151.197"
"NSW","108","Bradfield","2015","1","Chatswood North","Chatswood Guide Hall","Anglo St","","","CHATSWOOD","NSW","2067","-33.7916","151.18"
"NSW","137","North Sydney","2017","1","Cremorne","St Peter's Anglican Church (Kindergarten)","cnr Waters Rd & Winnie St","","","CREMORNE","NSW","2090","-33.8285","151.225"
"NSW","137","North Sydney","2018","1","Cremorne South","SCEGGS Redlands Study Hall","213 Military Rd","","","CREMORNE","NSW","2090","-33.8309","151.225"
"NSW","137","North Sydney","2019","1","Crows Nest","North Sydney Girls High School","Pacific Hwy","","","CROWS NEST","NSW","2065","-33.8301","151.203"
"NSW","137","North Sydney","2020","1","Crows Nest East","North Sydney Boys High School","Falcon St","","","NORTH SYDNEY","NSW","2060","-33.8294","151.208"
"NSW","137","North Sydney","2021","1","Greenwich","Greenwich Memorial Community Centre","46-50 Greenwich Rd","","","GREENWICH","NSW","2065","-33.8294","151.188"
"NSW","137","North Sydney","2023","1","Kirribilli","St Aloysius' College - Junior School","Burton St","","","KIRRIBILLI","NSW","2061","-33.8464","151.214"
"NSW","137","North Sydney","2024","1","Mcmahons Point","Community Centre (Upper level)","165 Blues Point Rd","","","MCMAHONS POINT","NSW","2060","-33.8431","151.205"
"NSW","137","North Sydney","2025","1","Milsons Point","St Aloysius' College - Senior School","Jeffrey St","","","KIRRIBILLI","NSW","2061","-33.848","151.214"
"NSW","137","North Sydney","2026","1","Naremburn","Naremburn School","250 Willoughby Rd","","","NAREMBURN","NSW","2065","-33.8193","151.201"
"NSW","137","North Sydney","2027","1","Neutral Bay","Neutral Bay Public School","Bydown St","","","NEUTRAL BAY","NSW","2089","-33.8324","151.219"
"NSW","137","North Sydney","2028","1","Neutral Bay West","Community Centre, Forsyth Park","off Montpelier St","","","NEUTRAL BAY","NSW","2089","-33.8341","151.216"
"NSW","137","North Sydney","2029","1","Northbridge","Northside Baptist Pre-school Centre","112 Sailors Bay Rd","","","NORTHBRIDGE","NSW","2063","-33.8109","151.21"
"NSW","137","North Sydney","2030","1","Northbridge East","Northbridge Primary School","Sailors Bay Rd","","","NORTHBRIDGE","NSW","2063","-33.8125","151.219"
"NSW","137","North Sydney","2031","1","North Sydney","North Sydney Demonstration School","Bay Rd","","","NORTH SYDNEY","NSW","2060","-33.8348","151.204"
"NSW","108","Bradfield","2032","1","Roseville South","St Barnabas' Anglican Church","30 William St East","","","ROSEVILLE","NSW","2069","-33.7869","151.189"
"NSW","137","North Sydney","2033","1","Royal North Shore Hospital","Royal North Shore Hospital","Pacific Hwy","","","ST LEONARDS","NSW","2065","-33.8223","151.191"
"NSW","137","North Sydney","2034","1","Waverton","Waverton Uniting Church Hall","75 Bay Rd","","","WAVERTON","NSW","2060","-33.8376","151.196"
"NSW","137","North Sydney","2035","1","Willoughby (North Sydney)","Willoughby Public School","Oakville Rd","","","WILLOUGHBY","NSW","2068","-33.8019","151.201"
"NSW","137","North Sydney","2036","1","Willoughby North (North Sydney)","Willoughby Park Centre","cnr McClelland St & Warrane Rd","","","WILLOUGHBY","NSW","2068","-33.7957","151.206"
"NSW","137","North Sydney","2037","1","Wollstonecraft","Crows Nest Uniting Church Hall","cnr Shirley Rd & Nicholson St","","","WOLLSTONECRAFT","NSW","2065","-33.828","151.199"
"NSW","138","Page","2043","1","Alstonville","Alstonville High School","Cawley Cl","","","ALSTONVILLE","NSW","2477","-28.8391","153.436"
"NSW","138","Page","2044","1","Ballina","Ballina High School","Burnet St","","","BALLINA","NSW","2478","-28.8676","153.565"
"NSW","138","Page","2045","1","Ballina East","Southern Cross School K-12","Chickiba Dr","","","BALLINA EAST","NSW","2478","-28.8499","153.584"
"NSW","138","Page","2046","1","Ballina Hospital","Ballina Hospital","Cherry St","","","BALLINA","NSW","2478","-28.8638","153.565"
"NSW","138","Page","2047","1","Ballina West","Emmanuel Anglican College","62 Horizon Dr","","","BALLINA","NSW","2478","-28.8595","153.533"
"NSW","138","Page","2048","1","Baryulgil","Baryulgil Public School","7135 Clarence Way","","","BARYULGIL","NSW","2460","-29.1728","152.624"
"NSW","138","Page","2049","1","Bentley","Bentley Public Hall","Kyogle Rd","","","BENTLEY","NSW","2480","-28.7675","153.105"
"NSW","138","Page","2050","1","Bonalbo","Bonalbo & District Arts & Entertainment Centre","4 Koreelah St","","","BONALBO","NSW","2470","-28.7367","152.622"
"NSW","138","Page","2052","1","Broadwater","Broadwater-Rileys Hill Community Centre","Little Pitt St","","","BROADWATER","NSW","2472","-29.0137","153.434"
"NSW","113","Cowper","2053","1","Brooms Head","Brooms Head Reserve Hall","Ocean Rd","","","BROOMS HEAD","NSW","2463","-29.6022","153.331"
"NSW","138","Page","2054","1","Casino","Casino Civic Hall","Canterbury St","","","CASINO","NSW","2470","-28.863","153.048"
"NSW","138","Page","2055","1","Casino High","Casino High School","Queensland Rd","","","CASINO","NSW","2470","-28.8455","153.043"
"NSW","138","Page","2056","1","Casino Hospital","Casino & District Memorial Hospital","Hotham St","","","CASINO","NSW","2470","-28.8598","153.037"
"NSW","138","Page","2057","1","Cawongla","Cawongla Pre-school","Kyogle Rd","","","CAWONGLA","NSW","2474","-28.601","153.098"
"NSW","138","Page","2058","1","Chatsworth Island","Chatsworth Island Public School","Chatsworth Island Rd","","","CHATSWORTH ISLAND","NSW","2469","-29.3894","153.241"
"NSW","138","Page","2059","1","Clovass","Clovass-McKees Hill Memorial Hall","Bruxner Hwy","","","CLOVASS","NSW","2470","-28.8753","153.14"
"NSW","138","Page","2060","1","Copmanhurst","Copmanhurst Public School","Prescott St","","","COPMANHURST","NSW","2460","-29.5846","152.776"
"NSW","138","Page","2061","1","Coraki","Coraki Public School","50 Adams St","","","CORAKI","NSW","2471","-28.9921","153.283"
"NSW","113","Cowper","2062","1","Coramba","Coramba Public School","Short St","","","CORAMBA","NSW","2450","-30.2232","153.028"
"NSW","113","Cowper","2063","1","Corindi","Corindi Public School","Coral St","","","CORINDI","NSW","2456","-30.0221","153.194"
"NSW","138","Page","2064","1","Coutts Crossing","Coronation Hall","Armidale Rd","","","COUTTS CROSSING","NSW","2460","-29.8286","152.891"
"NSW","113","Cowper","2065","1","Cowper (Cowper)","Cowper Public School","Clarence St","","","COWPER","NSW","2460","-29.5703","153.078"
"NSW","113","Cowper","2066","1","Deervale","Deervale Community Hall","Recreation Reserve","","","DEERVALE","NSW","2453","-30.3644","152.534"
"NSW","113","Cowper","2067","1","Dorrigo","Dorrigo Community Hall","Hickory St","","","DORRIGO","NSW","2453","-30.3392","152.712"
"NSW","135","New England","2070","1","Drake","Drake Community Hall","Tabulam St","","","DRAKE","NSW","2469","-28.9286","152.375"
"NSW","138","Page","2072","1","Empire Vale","Empire Vale Public School","River Dr","","","EMPIRE VALE","NSW","2478","-28.9127","153.509"
"NSW","138","Page","2074","1","Evans Head","Evans River K-12 School","Cypress St","","","EVANS HEAD","NSW","2473","-29.1125","153.426"
"NSW","138","Page","2075","1","Fairy Hill","Fairy Hill Public Hall","Summerland Way","","","FAIRY HILL","NSW","2470","-28.7751","152.99"
"NSW","113","Cowper","2076","1","Glenreagh","Glenreagh School Of Arts","62 Coramba St","","","GLENREAGH","NSW","2450","-30.0516","152.978"
"NSW","138","Page","2077","1","Grafton","Grafton High School M.P.C.","Fry St","","","GRAFTON","NSW","2460","-29.6815","152.934"
"NSW","138","Page","2078","1","Grafton East","Grafton Community Centre","59 Duke St","","","GRAFTON","NSW","2460","-29.6891","152.937"
"NSW","138","Page","2079","1","Grafton Hospital","Grafton Base Hospital","Arthur St","","","GRAFTON","NSW","2460","-29.6787","152.939"
"NSW","138","Page","2080","1","Grafton North","Clarence Village Community Room","Turf St","","","GRAFTON","NSW","2460","-29.6718","152.936"
"NSW","138","Page","2081","1","Grafton South","St Stephens Presbyterian Hall","Wharf St","","","SOUTH GRAFTON","NSW","2461","-29.7055","152.936"
"NSW","138","Page","2082","1","Grevillia","Grevillia Public School","3216 Summerland Way","","","GREVILLIA","NSW","2474","-28.44","152.827"
"NSW","113","Cowper","2083","1","Gulmarrad","Gulmarrad Public School","Brooms Head Rd","","","GULMARRAD","NSW","2463","-29.489","153.234"
"NSW","138","Page","2084","1","Harwood Island","Harwood Island Public School","11 Morpeth St","","","HARWOOD ISLAND","NSW","2465","-29.4254","153.241"
"NSW","138","Page","2086","1","Horseshoe Creek","Horseshoe Ck-Green Pigeon Hall","Green Pigeon Rd","","","HORSESHOE CREEK","NSW","2474","-28.5357","153.03"
"NSW","138","Page","2088","1","Iluka","Iluka Community Hall","Spencer St","","","ILUKA","NSW","2466","-29.4065","153.352"
"NSW","138","Page","2089","1","Junction Hill","State Emergency Services Building","Pine St","","","JUNCTION HILL","NSW","2460","-29.6441","152.921"
"NSW","113","Cowper","2090","1","Korora","Kororo Public School","Korora School Rd","","","KORORA","NSW","2450","-30.2502","153.115"
"NSW","138","Page","2091","1","Kyogle","Kyogle Memorial Institute","Summerland Way","","","KYOGLE","NSW","2474","-28.6217","153.004"
"NSW","138","Page","2092","1","Kyogle South","Kyogle High School","Summerland Way","","","KYOGLE","NSW","2474","-28.6258","153.002"
"NSW","138","Page","2093","1","Lawrence","Lawrence Public School","64-70 High St","","","LAWRENCE","NSW","2460","-29.4912","153.1"
"NSW","138","Page","2094","1","Leeville","Leeville Public School","9375 Summerland Way","","","LEEVILLE","NSW","2470","-28.92","153.007"
"NSW","135","New England","2095","1","Legume","Legume Hall","Acacia St","","","LEGUME","NSW","2476","-28.405","152.307"
"NSW","135","New England","2096","1","Liston","Liston Hall","Stanthorpe St","","","LISTON","NSW","2372","-28.6469","152.085"
"NSW","113","Cowper","2097","1","Lowanna","Lowanna Public School","Coramba Rd","","","LOWANNA","NSW","2450","-30.2063","152.899"
"NSW","113","Cowper","2100","1","Maclean (Cowper)","Maclean Civic Hall","48 River St","","","MACLEAN","NSW","2463","-29.4592","153.196"
"NSW","113","Cowper","2101","1","Maclean Hospital","Maclean Hospital","Union St","","","MACLEAN","NSW","2463","-29.4537","153.201"
"NSW","138","Page","2102","1","Mallanganee","Mallanganee Memorial Hall","Bonalbo St","","","MALLANGANEE","NSW","2469","-28.9066","152.724"
"NSW","138","Page","2104","1","Meerschaum Vale","Meerschaum Vale Hall","Wardell Rd","","","MEERSCHAUM VALE","NSW","2477","-28.7932","153.434"
"NSW","113","Cowper","2105","1","Moonee Beach","Moonee Beach Community Hall","Moonee Beach Rd","","","MOONEE BEACH","NSW","2450","-30.2094","153.157"
"NSW","113","Cowper","2107","1","Nana Glen","Nana Glen Public School","Orara Way","","","NANA GLEN","NSW","2450","-30.1563","153.004"
"NSW","138","Page","2108","1","Nymboida","Nymboida Public School","3892 Armidale Rd","","","NYMBOIDA","NSW","2460","-29.9481","152.727"
"NSW","138","Page","2110","1","Palmers Island","Palmers Island Public School","Yamba Rd","","","PALMERS ISLAND","NSW","2463","-29.4196","153.288"
"NSW","138","Page","2111","1","Pimlico","Pimlico Hall","580 Pimlico Rd","","","PIMLICO","NSW","2478","-28.9089","153.485"
"NSW","138","Page","2112","1","Rappville","Rappville Public School","Lyons St","","","RAPPVILLE","NSW","2469","-29.086","152.955"
"NSW","113","Cowper","2113","1","Red Rock","Red Rock Multi Use Centre","Red Rock Rd","","","RED ROCK","NSW","2456","-29.9861","153.226"
"NSW","138","Page","2115","1","Rous","Rous Public School","Rous Rd","","","ROUS","NSW","2477","-28.8349","153.45"
"NSW","138","Page","2117","1","Casino South","St Michael's Centre","Old School Site","Centre St","","CASINO","NSW","2470","-28.8612","153.046"
"NSW","138","Page","2118","1","Southgate","Southgate Community Centre","School La","","","SOUTHGATE","NSW","2460","-29.6233","153.005"
"NSW","138","Page","2119","1","Tabulam","Tabulam Public School","Clarence St","","","TABULAM","NSW","2469","-28.8499","153.041"
"NSW","113","Cowper","2122","1","Tucabia","Tucabia Hall","Clarence St","","","TUCABIA","NSW","2462","-29.661","153.106"
"NSW","138","Page","2124","1","Dundurrabin","Dundurrabin Public School","70 Mount St","","","DUNDURRABIN","NSW","2453","-30.19","152.542"
"NSW","113","Cowper","2125","1","Ulmarra","Ulmarra Public School","Pacific Hwy","","","ULMARRA","NSW","2462","-29.6292","153.031"
"NSW","135","New England","2126","1","Urbenville","Urbenville Public School","Welch St","","","URBENVILLE","NSW","2475","-28.4733","152.545"
"NSW","138","Page","2127","1","Vere Street (Page)","South Grafton Public School Hall","Vere St","","","SOUTH GRAFTON","NSW","2461","-29.7096","152.937"
"NSW","138","Page","2128","1","Wardell","Wardell & District War Memorial Hall","Richmond St","","","WARDELL","NSW","2477","-28.9524","153.465"
"NSW","138","Page","2129","1","Casino West","Casino West Public School","Hotham St","","","CASINO","NSW","2470","-28.855","153.037"
"NSW","138","Page","2130","1","Westlawn","Grafton Art Club Centre","Cnr Dobie & Howe Sts","","","GRAFTON","NSW","2460","-29.6711","152.922"
"NSW","138","Page","2131","1","Whiporie","Whiporie Community Hall","Summerland Way","","","WHIPORIE","NSW","2469","-29.2831","152.989"
"NSW","138","Page","2132","1","Wiangaree","Wiangaree Hall","Summerland Way","","","WIANGAREE","NSW","2474","-28.5103","152.964"
"NSW","138","Page","2133","1","Wollongbar","Wollongbar Primary School","Simpson Ave","","","WOLLONGBAR","NSW","2477","-28.8276","153.42"
"NSW","138","Page","2134","1","Woombah","Woombah Bushfire Brigade Station","Iluka Rd","","","WOOMBAH","NSW","2469","-29.3601","153.283"
"NSW","138","Page","2135","1","Woodburn","Woodburn C.W.A. Rooms","River St","","","WOODBURN","NSW","2472","-29.0714","153.342"
"NSW","138","Page","2137","1","Woodenbong","Woodenbong Central School","Unumgar St","","","WOODENBONG","NSW","2476","-28.3894","152.61"
"NSW","113","Cowper","2138","1","Woolgoolga","Woolgoolga Public School","Scarborough St","","","WOOLGOOLGA","NSW","2456","-30.1128","153.196"
"NSW","113","Cowper","2139","1","Wooli","Wooli Hall","Main St","","","WOOLI","NSW","2462","-29.8671","153.267"
"NSW","138","Page","2140","1","Yamba","Yamba Public School","39 Angourie Rd","","","YAMBA","NSW","2464","-29.4406","153.353"
"NSW","109","Calare","2148","1","Alectown","Soldiers Memorial Hall","Newell Hwy","","","ALECTOWN","NSW","2870","-32.9328","148.24"
"NSW","139","Parkes","2152","1","Ballimore","Ballimore Public School","Bomen St","","","BALLIMORE","NSW","2830","-32.1937","148.899"
"NSW","109","Calare","2153","1","Bedgerebong","Bedgerebong Public School","North Condobolin Rd","","","BEDGEREBONG","NSW","2871","-33.3624","147.678"
"NSW","109","Calare","2155","1","Billimari","Billimari Public Hall","Logan St","","","BILLIMARI","NSW","2804","-33.6809","148.616"
"NSW","109","Calare","2156","1","Bogan Gate","Bogan Gate Public School","Bogan St","","","BOGAN GATE","NSW","2876","-33.1053","147.799"
"NSW","109","Calare","2157","1","Borenore","Borenore Public School","Forbes Rd","","","BORENORE","NSW","2800","-33.251","148.984"
"NSW","109","Calare","2158","1","Bourke","Bourke TAFE Hall","48 Oxley St","","","BOURKE","NSW","2840","-30.0908","145.939"
"NSW","109","Calare","2160","1","Brewarrina","Brewarrina Community Hall","Cnr Bourke & Sandon Sts","","","BREWARRINA","NSW","2839","-29.9616","146.856"
"NSW","109","Calare","2161","1","Canowindra","Canowindra High School","Browns Ave","","","CANOWINDRA","NSW","2804","-33.5581","148.675"
"NSW","109","Calare","2162","1","Cargo","Cargo Public School","Hutton St","","","CARGO","NSW","2800","-33.4281","148.809"
"NSW","139","Parkes","2163","1","Churchill Gardens","West Dubbo Guides Hall","Cnr Howard Ave & Baird Dr","","","DUBBO","NSW","2830","-32.2466","148.587"
"NSW","109","Calare","2165","1","Collie","Collie CWA Hall","Bundemar St","","","COLLIE","NSW","2827","-31.6654","148.297"
"NSW","109","Calare","2167","1","Cookamidgera","Mechanics Institute Hall","Flagstone St","","","COOKAMIDGERA","NSW","2870","-33.2045","148.301"
"NSW","109","Calare","2168","1","Coolabah","Coolabah School of Arts","Brewarrina Rd","","","COOLABAH","NSW","2831","-31.0247","146.715"
"NSW","139","Parkes","2169","1","Coonamble","Coonamble High School","23 Aberford St","","","COONAMBLE","NSW","2829","-30.9558","148.392"
"NSW","109","Calare","2170","1","Cudal","Cudal Public School","Toogong St","","","CUDAL","NSW","2864","-33.2869","148.741"
"NSW","109","Calare","2171","1","Cumnock","Memorial Hall","Obley St","","","CUMNOCK","NSW","2867","-32.0164","149.39"
"NSW","139","Parkes","2172","1","Curban","Curban Hall","Biddon Rd","","","CURBAN","NSW","2827","-31.5367","148.643"
"NSW","139","Parkes","2174","1","Dubbo","Wesley Centre","Carrington Ave","","","DUBBO","NSW","2830","-32.2471","148.605"
"NSW","139","Parkes","2175","1","Dubbo Grove","Dubbo College South Campus","Boundary Rd","","","DUBBO","NSW","2830","-32.2676","148.609"
"NSW","139","Parkes","2176","1","Dubbo Hospital","Dubbo Base Hospital","Myall St","","","DUBBO","NSW","2830","-32.2403","148.621"
"NSW","139","Parkes","2177","1","Dubbo North","Dubbo North Primary School","Cnr Myall & Fitzroy Sts","","","DUBBO","NSW","2830","-32.2408","148.616"
"NSW","139","Parkes","2178","1","Dubbo South","Dubbo South Primary School","Fitzroy St","","","DUBBO","NSW","2830","-32.26","148.611"
"NSW","139","Parkes","2179","1","Dubbo West","Dubbo College Delroy Campus","East St","","","DUBBO","NSW","2830","-32.2509","148.583"
"NSW","139","Parkes","2180","1","Elong Elong","Elong Community Hall","Dubbo Rd","","","ELONG ELONG","NSW","2831","-32.1119","149.037"
"NSW","139","Parkes","2181","1","Emmagool","Wambangalang Environmental Education Centre","Obley Rd","","","DUBBO","NSW","2830","-32.2772","148.591"
"NSW","109","Calare","2182","1","Enngonia","Enngonia Public School","Belalie St","","","ENNGONIA","NSW","2840","-29.3172","145.847"
"NSW","109","Calare","2183","1","Eugowra","Eugowra Public School","Hill St","","","EUGOWRA","NSW","2806","-33.4237","148.369"
"NSW","139","Parkes","2184","1","Eumungerie","Eumungerie Public School","Wheaton St","","","EUMUNGERIE","NSW","2831","-31.951","148.621"
"NSW","109","Calare","2185","1","Fifield","Fifield Public Hall","Slee St","","","FIFIELD","NSW","2875","-32.8073","147.459"
"NSW","109","Calare","2186","1","Forbes","Forbes Town Hall","Harold St","","","FORBES","NSW","2871","-33.3863","148.008"
"NSW","109","Calare","2187","1","Forbes Hospital","Forbes District Hospital","Elgin St","","","FORBES","NSW","2871","-33.3955","148.014"
"NSW","109","Calare","2188","1","Forbes North","Forbes High School","18 Wyndham Ave","","","FORBES","NSW","2871","-33.3651","148.013"
"NSW","109","Calare","2189","1","Forbes South","Forbes Tennis Club","5 Church St","","","FORBES","NSW","2871","-33.3921","148.012"
"NSW","139","Parkes","2191","1","Geurie","Geurie Public School","Narragal St","","","GEURIE","NSW","2831","-32.3961","148.829"
"NSW","139","Parkes","2192","1","Gilgandra","Gilgandra Shire Hall","15 Warren Rd","","","GILGANDRA","NSW","2827","-31.7121","148.662"
"NSW","109","Calare","2194","1","Girilambone","Girilambone Public School","Vega St","","","GIRILAMBONE","NSW","2831","-31.2494","146.907"
"NSW","139","Parkes","2195","1","Gollan","Gollan Hall","Dubbo Rd","","","GOLLAN","NSW","2820","-32.2491","149.037"
"NSW","109","Calare","2196","1","Gooloogong","Gooloogong War Memorial Hall","Main St","","","GOOLOOGONG","NSW","2805","-33.6134","148.433"
"NSW","139","Parkes","2197","1","Gulargambone","Gulargambone Central School","Yalcogrin St","","","GULARGAMBONE","NSW","2828","-31.3338","148.474"
"NSW","109","Calare","2198","1","Gunningbland","Gunningbland Community Hall","Western St","","","GUNNINGBLAND","NSW","2876","-33.1388","147.92"
"NSW","139","Parkes","2199","1","Lourdes Hospital","Lourdes Hospital","Cobborah Rd","","","DUBBO","NSW","2830","-32.2388","148.627"
"NSW","109","Calare","2200","1","Louth","Louth Public School","cnr Hughes & Becker Sts","","","LOUTH","NSW","2840","-30.5351","145.117"
"NSW","109","Calare","2201","1","Manildra","Manildra Public School","Molong Rd","","","MANILDRA","NSW","2865","-33.1833","148.69"
"NSW","109","Calare","2203","1","Molong","Molong Anglican Parish Hall","Edward St","","","MOLONG","NSW","2866","-33.0946","148.866"
"NSW","139","Parkes","2204","1","Montefiores","Christian School","Gipps St","","","MONTEFIORES","NSW","2820","-32.539","148.93"
"NSW","109","Calare","2205","1","Mullion Creek","Mullion Creek Public School","Long Point Rd","","","MULLION CREEK","NSW","2800","-33.1391","149.121"
"NSW","139","Parkes","2207","1","Mumbil","Mumbil Public School","Apsley Cres","","","MUMBIL","NSW","2820","-32.7219","149.051"
"NSW","109","Calare","2208","1","Narromine","Narromine Public School","Meringo St","","","NARROMINE","NSW","2821","-32.2299","148.242"
"NSW","109","Calare","2209","1","Nashdale","Nashdale Public School","Nancarrow La","","","NASHDALE","NSW","2800","-33.2946","149.017"
"NSW","109","Calare","2211","1","Nevertire","Nevertire Memorial Hall","Narromine St","","","NEVERTIRE","NSW","2831","-31.8372","147.719"
"NSW","109","Calare","2212","1","Nyngan","Nyngan High School","Cobar St","","","NYNGAN","NSW","2825","-31.5612","147.189"
"NSW","109","Calare","2213","1","Ootha","Presbyterian Church","Church St","","","OOTHA","NSW","2797","-33.1212","147.448"
"NSW","139","Parkes","2214","1","Orana Heights","Orana Heights Primary School","Oak St","","","DUBBO","NSW","2830","-32.2533","148.628"
"NSW","109","Calare","2215","1","Parkes","Parkes Shire Council","Bogan St","","","PARKES","NSW","2870","-33.1386","148.173"
"NSW","109","Calare","2216","1","Parkes East","Parkes East Primary School","1-3 Thornbury St","","","PARKES","NSW","2870","-33.1354","148.19"
