"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"VIC","226","McEwen","3299","1","Lancefield","Lancefield Primary School","80 High St","","","LANCEFIELD","VIC","3435","-37.2748","144.727"
"VIC","200","Bendigo","3302","1","Macedon","Macedon Primary School","67 Smith Street","","","MACEDON","VIC","3440","-37.4189","144.563"
"VIC","200","Bendigo","3304","1","Maldon","Southern Cross Masonic Lodge Hall","147 High St","","","MALDON","VIC","3463","-36.9896","144.064"
"VIC","200","Bendigo","3305","1","Malmsbury","Malmsbury Primary School","28 Cameron Street","","","MALMSBURY","VIC","3446","-37.1874","144.389"
"VIC","200","Bendigo","3306","1","Mandurang","Mandurang Public Hall","135 Nankervis Rd","","","MANDURANG","VIC","3551","-36.8263","144.304"
"VIC","203","Calwell","3307","1","Meadows","Meadows Primary School","Gerbert St","","","BROADMEADOWS","VIC","3047","-37.6926","144.929"
"VIC","207","Corangamite","3308","1","Meredith","Meredith Memorial Hall","Staughton St","","","MEREDITH","VIC","3333","-37.8457","144.071"
"VIC","198","Ballarat","3312","1","Mount Egerton","Mt Egerton Mechanics Hall","Main St","","","MOUNT EGERTON","VIC","3345","-37.6281","144.105"
"VIC","200","Bendigo","3313","1","Mount Macedon","Mount Macedon Primary School","641 Mount Macedon Rd","","","MOUNT MACEDON","VIC","3441","-37.4051","144.583"
"VIC","198","Ballarat","3314","1","Mount Wallace","Mt Wallace Public Hall","Mount Wallace Hall Rd","","","MOUNT WALLACE","VIC","3342","-37.7396","144.218"
"VIC","198","Ballarat","3316","1","Myrniong","Myrniong Primary School","Blow St","","","MYRNIONG","VIC","3341","-37.6196","144.345"
"VIC","226","McEwen","3317","1","New Gisborne","New Gisborne Primary School","239 Station St","","","NEW GISBORNE","VIC","3438","-37.4624","144.596"
"VIC","200","Bendigo","3318","1","Newham","Newham Primary School","1271 Rochford Rd","","","NEWHAM","VIC","3442","-37.3135","144.594"
"VIC","200","Bendigo","3319","1","Newstead","Newstead Community Centre","9 Lyons St","","","NEWSTEAD","VIC","3462","-37.1056","144.063"
"VIC","226","McEwen","3320","1","Pyalong","Pyalong Primary School","10-14 Bourke St","","","PYALONG","VIC","3521","-37.1183","144.857"
"VIC","200","Bendigo","3321","1","Redesdale","Redesdale Public Hall","2631 Kyneton-Redesdale Rd","","","REDESDALE","VIC","3444","-37.023","144.531"
"VIC","226","McEwen","3322","1","Riddell","Riddells Creek Primary School","69-77 Main Rd","","","RIDDELLS CREEK","VIC","3431","-37.4609","144.679"
"VIC","226","McEwen","3323","1","Romsey","Romsey Primary School","Station St","","","ROMSEY","VIC","3434","-37.3463","144.743"
"VIC","200","Bendigo","3326","1","Strathfieldsaye","Strathfieldsaye Sports Club","Club Ct","","","STRATHFIELDSAYE","VIC","3551","-36.803","144.351"
"VIC","226","McEwen","3327","1","Sunbury","Sunbury College","30 Racecourse Rd","","","SUNBURY","VIC","3429","-37.5754","144.729"
"VIC","226","McEwen","3329","1","Sunbury North","Kismet Park Primary School","15 McEwen Dr","","","SUNBURY","VIC","3429","-37.5657","144.728"
"VIC","226","McEwen","3330","1","Sunbury West","Sunbury West Primary School","Elizabeth Dr","","","SUNBURY","VIC","3429","-37.5752","144.713"
"VIC","200","Bendigo","3332","1","Taradale","Taradale Primary School","98 High St","","","TARADALE","VIC","3447","-37.1409","144.351"
"VIC","226","McEwen","3333","1","Tooborac","Tooborac Primary School","1225 Northern Hwy","","","TOOBORAC","VIC","3522","-37.043","144.799"
"VIC","309","Gorton","3334","1","Toolern Vale","Toolern Vale & District Primary School","361 Creamery Rd","","","TOOLERN VALE","VIC","3337","-37.6052","144.594"
"VIC","198","Ballarat","3335","1","Trentham","Trentham District Primary School","Victoria St","","","TRENTHAM","VIC","3458","-37.3884","144.328"
"VIC","200","Bendigo","3336","1","Tylden","Tylden Primary School","11 Clowes St","","","TYLDEN","VIC","3444","-37.3248","144.409"
"VIC","198","Ballarat","3337","1","Warrenheip","Warrenheip Primary School","93 Warrenheip Rd","","","WARRENHEIP","VIC","3352","-37.5741","143.927"
"VIC","200","Bendigo","3338","1","Winters Flat","Winters Flat Primary School","3 Roberts Ave","","","WINTERS FLAT","VIC","3450","-37.0704","144.207"
"VIC","200","Bendigo","3339","1","Woodend","Woodend Buffalo Sports Stadium","1 Forest St","","","WOODEND","VIC","3442","-37.3536","144.521"
"VIC","198","Ballarat","3340","1","Yandoit","Yandoit Primary School","74 High St","","","YANDOIT","VIC","3461","-37.2138","144.088"
"VIC","309","Gorton","3345","1","Albanvale","Albanvale Primary School","Dover St","","","ALBANVALE","VIC","3021","-37.7448","144.775"
"VIC","212","Gellibrand","3346","1","Albion","Albion Primary School","Adelaide St","","","ALBION","VIC","3020","-37.7782","144.82"
"VIC","225","Maribyrnong","3347","1","Sunshine North West","Albion North Primary School","Furlong Rd","","","SUNSHINE NORTH","VIC","3020","-37.7627","144.823"
"VIC","225","Maribyrnong","3348","1","Avondale Heights","Avondale Primary School","Clarendon St","","","AVONDALE HEIGHTS","VIC","3034","-37.7661","144.861"
"VIC","212","Gellibrand","3350","1","Sunvale (Gellibrand)","Sunshine Harvester Primary School","132 Hertford Rd","","","SUNSHINE","VIC","3020","-37.7831","144.845"
"VIC","309","Gorton","3352","1","Diggers Rest","Diggers Rest Primary School","Plumpton Rd","","","DIGGERS REST","VIC","3427","-37.6236","144.708"
"VIC","212","Gellibrand","3354","1","Glengala South","Glengala Primary School","Kermeen St","","","SUNSHINE WEST","VIC","3020","-37.7988","144.814"
"VIC","225","Maribyrnong","3355","1","Kealba","St Paul's Primary School","230 Sunshine Ave","","","KEALBA","VIC","3021","-37.7341","144.819"
"VIC","203","Calwell","3356","1","Keilor","Keilor Primary School","Kennedy St","","","KEILOR","VIC","3036","-37.7166","144.835"
"VIC","203","Calwell","3357","1","Keilor Downs","Keilor Views Primary School","Swindon Cres","","","KEILOR DOWNS","VIC","3038","-37.7177","144.809"
"VIC","225","Maribyrnong","3358","1","Keilor East","St Peter's Catholic Church","2A Parkside Ave","","","KEILOR EAST","VIC","3033","-37.7441","144.859"
"VIC","309","Gorton","3359","1","Kings Park","Copperfield College","cnr Gillespie Rd & Kambalda Crct","","","KINGS PARK","VIC","3021","-37.7329","144.772"
"VIC","225","Maribyrnong","3360","1","St Albans","St Albans Heights Primary School","Norwich St","","","ST ALBANS","VIC","3021","-37.749","144.809"
"VIC","225","Maribyrnong","3361","1","St Albans East","St Albans East Primary School","Station Ave","","","ST ALBANS","VIC","3021","-37.742","144.811"
"VIC","225","Maribyrnong","3362","1","St Albans North","St Albans North Primary School","George St","","","ST ALBANS","VIC","3021","-37.7319","144.801"
"VIC","225","Maribyrnong","3363","1","St Albans South","University Park Primary School","Lister St","","","ST ALBANS","VIC","3021","-37.755","144.804"
"VIC","225","Maribyrnong","3364","1","St Albans South East","Jackson Special School","Mulhall Dr","","","ST ALBANS","VIC","3021","-37.7558","144.815"
"VIC","225","Maribyrnong","3365","1","St Albans West (Maribyrnong)","Victoria University Secondary College","Jamieson St","","","ST ALBANS","VIC","3021","-37.7411","144.786"
"VIC","225","Maribyrnong","3366","1","Stevensville","Stevensville Primary School","Kings Rd","","","ST ALBANS","VIC","3021","-37.7363","144.781"
"VIC","225","Maribyrnong","3367","1","Sunshine North","Sunshine North Primary School","65 Suffolk Rd","","","SUNSHINE NORTH","VIC","3020","-37.7716","144.838"
"VIC","225","Maribyrnong","3368","1","Sunvale (Maribyrnong)","Sunshine Harvester Primary School","132 Hertford Rd","","","SUNSHINE","VIC","3020","-37.7831","144.845"
"VIC","204","Casey","3372","1","Bimbadeen Heights","Bimbadeen Heights Primary School","Hayrick Lane","","","MOOROOLBARK","VIC","3138","-37.7746","145.322"
"VIC","204","Casey","3373","1","Chirnside Park","Chirnside Park Primary School","Kimberley Dr","","","CHIRNSIDE PARK","VIC","3116","-37.7505","145.313"
"VIC","204","Casey","3375","1","Coldstream","Coldstream Community Centre","Kelso St","","","COLDSTREAM","VIC","3770","-37.7336","145.382"
"VIC","209","Deakin","3376","1","Croydon Central (Deakin)","Melba College (Junior Campus)","Croydon Rd","","","CROYDON","VIC","3136","-37.7871","145.283"
"VIC","229","Menzies","3377","1","Croydon Hills (Menzies)","Croydon Hills Primary School","Campaspe Dr","","","CROYDON HILLS","VIC","3136","-37.7763","145.272"
"VIC","229","Menzies","3378","1","Croydon North (Menzies)","Blackburn Language School (Maroondah Campus)","431 Maroondah Hwy","","","CROYDON NORTH","VIC","3136","-37.7689","145.296"
"VIC","209","Deakin","3379","1","Croydon West","Ainslie Parklands Primary School","Hinkley Ave","","","CROYDON","VIC","3136","-37.7942","145.264"
"VIC","232","Scullin","3380","1","Diamond Creek","Sacred Heart Parish Hall","25 Gipson St","","","DIAMOND CREEK","VIC","3089","-37.6718","145.158"
"VIC","232","Scullin","3381","1","Diamond Creek East","Diamond Valley Secondary College","165 Main Hurstbridge Rd","","","DIAMOND CREEK","VIC","3089","-37.6737","145.167"
"VIC","204","Casey","3382","1","Dixons Creek","Dixons Creek Primary School","Melba Hwy","","","DIXONS CREEK","VIC","3775","-37.5927","145.413"
"VIC","229","Menzies","3383","1","Donvale","Whitefriars College","156 Park Road","","","DONVALE","VIC","3111","-37.7911","145.199"
"VIC","204","Casey","3384","1","Gruyere","Gruyere Primary School","Killara Rd","","","GRUYERE","VIC","3770","-37.734","145.451"
"VIC","232","Scullin","3385","1","Hurstbridge (Scullin)","Hurstbridge Primary School","961 Heidelberg-Kinglake Rd","","","HURSTBRIDGE","VIC","3099","-37.6364","145.197"
"VIC","209","Deakin","3386","1","Kalinda (Deakin)","Kalinda Primary School","Kalinda Rd","","","RINGWOOD","VIC","3134","-37.7899","145.255"
"VIC","220","Jagajaga","3387","1","Kangaroo Ground (Jagajaga)","Kangaroo Ground Primary School","10 Graham Rd","","","KANGAROO GROUND","VIC","3097","-37.6914","145.215"
"VIC","204","Casey","3389","1","Lilydale","St John's Church Hall","cnr Castella & Jones Sts","","","LILYDALE","VIC","3140","-37.7533","145.354"
"VIC","204","Casey","3390","1","Lilydale North","Lilydale Heights Secondary College","Nelson Rd","","","LILYDALE","VIC","3140","-37.746","145.339"
"VIC","204","Casey","3391","1","Lilydale West","Lilydale West Primary School","Bowen Rd","","","LILYDALE","VIC","3140","-37.7556","145.336"
"VIC","204","Casey","3392","1","Manchester","Manchester Primary School","Monomeith St","","","MOOROOLBARK","VIC","3138","-37.7719","145.31"
"VIC","209","Deakin","3394","1","Norwood (Deakin)","Norwood Secondary College","Byron St","","","RINGWOOD","VIC","3134","-37.8002","145.238"
"VIC","226","McEwen","3395","1","Panton Hill","Panton Hill Primary School","585 Kangaroo Grnd-St Andrews Rd","","","PANTON HILL","VIC","3759","-37.6416","145.239"
"VIC","229","Menzies","3396","1","Park Orchards","Park Orchards Community Centre","Bowmore Ave","","","PARK ORCHARDS","VIC","3114","-37.7794","145.215"
"VIC","209","Deakin","3398","1","Ringwood","St Paul's Anglican Church","40 Warrandyte Rd","","","RINGWOOD","VIC","3134","-37.8098","145.231"
"VIC","209","Deakin","3399","1","Ringwood East","4th Ringwood Scout Group Hall","Mines Rd","","","RINGWOOD EAST","VIC","3135","-37.8084","145.245"
"VIC","209","Deakin","3400","1","Ringwood Heights","Ringwood Heights Primary School","Summit Cres","","","RINGWOOD","VIC","3134","-37.8046","145.217"
"VIC","229","Menzies","3401","1","Ringwood North (Menzies)","Ringwood North Primary School","172 Oban Rd","","","RINGWOOD NORTH","VIC","3134","-37.793","145.23"
"VIC","204","Casey","3402","1","Rolling Hills","Rolling Hills Primary School","Landscape Dr","","","MOOROOLBARK","VIC","3138","-37.7668","145.329"
"VIC","226","McEwen","3403","1","St Andrews","St Andrews Primary School","Caledonia St","","","ST ANDREWS","VIC","3761","-37.5968","145.267"
"VIC","229","Menzies","3404","1","Tunstall","Donvale Primary School","Elata St","","","DONVALE","VIC","3111","-37.8009","145.174"
"VIC","229","Menzies","3405","1","Warrandyte","Warrandyte Primary School","5-11 Forbes St","","","WARRANDYTE","VIC","3113","-37.7427","145.214"
"VIC","220","Jagajaga","3406","1","Warrandyte North","North Warrandyte Family Centre","184 Research-Warrandyte Rd","","","NORTH WARRANDYTE","VIC","3113","-37.7294","145.215"
"VIC","229","Menzies","3407","1","Warrandyte South","Youth Dimension Education Centre","58-64 Hall Rd","","","WARRANDYTE SOUTH","VIC","3134","-37.7681","145.233"
"VIC","229","Menzies","3409","1","Wonga Park","Wonga Park Primary School","Dudley Rd","","","WONGA PARK","VIC","3115","-37.7304","145.274"
"VIC","204","Casey","3410","1","Yarra Glen","Yarra Glen Primary School","35 Symonds St","","","YARRA GLEN","VIC","3775","-37.6561","145.374"
"VIC","232","Scullin","3411","1","Yarrambat (Scullin)","Yarrambat Primary School","552 Yan Yean Rd","","","YARRAMBAT","VIC","3091","-37.6402","145.133"
"VIC","215","Higgins","3415","1","Alamein","Craig Family Centre","7 Samarinda Ave","","","ASHBURTON","VIC","3147","-37.8656","145.085"
"VIC","215","Higgins","3416","1","Ashburton","Ashburton Primary School","Fakenham Rd","","","ASHBURTON","VIC","3147","-37.8623","145.084"
"VIC","205","Chisholm","3417","1","Ashwood","Ashwood College","Vannam Dr","","","ASHWOOD","VIC","3147","-37.8655","145.104"
"VIC","205","Chisholm","3420","1","Blackburn South","St Luke's Primary School","46 Orchard Gr","","","BLACKBURN SOUTH","VIC","3130","-37.8357","145.147"
"VIC","205","Chisholm","3421","1","Box Hill","St Peter's Anglican Church Hall","1030 Whitehorse Rd","","","BOX HILL","VIC","3128","-37.8191","145.127"
"VIC","205","Chisholm","3422","1","Box Hill Central","Wesley Hall","Oxford St","","","BOX HILL","VIC","3128","-37.8216","145.122"
"VIC","205","Chisholm","3423","1","Box Hill North","Box Hill North Primary School","Elizabeth St","","","BOX HILL NORTH","VIC","3129","-37.8009","145.123"
"VIC","205","Chisholm","3424","1","Box Hill South","Roberts McCubbin Primary School","Birdwood St","","","BOX HILL SOUTH","VIC","3128","-37.8352","145.125"
"VIC","215","Higgins","3425","1","Burwood","Alfred Road Pre School","48a Alfred Rd","","","GLEN IRIS","VIC","3146","-37.8542","145.089"
"VIC","205","Chisholm","3426","1","Burwood Central","St Benedict's Parish Church Hall","Central Ave","","","BURWOOD","VIC","3125","-37.8493","145.097"
"VIC","221","Kooyong","3427","1","Chatham","Youth with a Mission","cnr Kent & Durham Rds","","","SURREY HILLS","VIC","3127","-37.8281","145.09"
"VIC","205","Chisholm","3429","1","Elgar Park","Our Lady of Perpetual Succor Primary School","31 Erasmus St","","","SURREY HILLS","VIC","3127","-37.8301","145.111"
"VIC","205","Chisholm","3430","1","Essex Heights","Essex Heights Primary School","Essex Rd","","","MT WAVERLEY","VIC","3149","-37.8631","145.115"
"VIC","221","Kooyong","3431","1","Hartwell","Hartwell Primary School","Milverton St","","","CAMBERWELL","VIC","3124","-37.8478","145.084"
"VIC","221","Kooyong","3432","1","Highfield Park","St Dominic's Catholic School","145 Highfield Rd","","","CAMBERWELL","VIC","3124","-37.8389","145.084"
"VIC","205","Chisholm","3433","1","Inala Village","Inala Village","220 Middleborough Rd","","","BLACKBURN SOUTH","VIC","3130","-37.8373","145.135"
"VIC","205","Chisholm","3435","1","Kerrimuir","Kerrimuir Primary School","Molbray St","","","BOX HILL NORTH","VIC","3129","-37.8036","145.135"
"VIC","205","Chisholm","3436","1","Koonung Heights (Chisholm)","Koonung Secondary College","615 Elgar Rd","","","BOX HILL NORTH","VIC","3129","-37.8026","145.117"
"VIC","205","Chisholm","3438","1","Mont Albert","Strabane Chapel","29 Strabane Ave","","","MONT ALBERT NORTH","VIC","3129","-37.8075","145.112"
"VIC","205","Chisholm","3439","1","Mount Waverley South","Mt Waverley Primary School","Park La","","","MT WAVERLEY","VIC","3149","-37.8816","145.123"
"VIC","205","Chisholm","3440","1","Surrey Hills","Surrey Hills Uniting Church Hall","Valonia Ave","","","SURREY HILLS","VIC","3127","-37.826","145.101"
"VIC","205","Chisholm","3441","1","Tyne","Tyne Street Scout Hall","Tyne St","","","BOX HILL NORTH","VIC","3129","-37.8111","145.127"
"VIC","205","Chisholm","3443","1","Wattle Park","Box Hill South Family Centre","cnr Riversdale Rd & Station St","","","BOX HILL SOUTH","VIC","3128","-37.8394","145.12"
"VIC","205","Chisholm","3444","1","Waverley North","Mt Waverley College Senior Campus","Beaufort St","","","MT WAVERLEY","VIC","3149","-37.8692","145.133"
"VIC","207","Corangamite","3449","1","Aireys Inlet","Aireys Inlet Community Centre","6 Great Ocean Rd","","","AIREYS INLET","VIC","3231","-38.4561","144.108"
"VIC","207","Corangamite","3451","1","Anglesea","Anglesea Memorial Hall","5 McMillan St","","","ANGLESEA","VIC","3230","-38.4096","144.184"
"VIC","207","Corangamite","3452","1","Apollo Bay","Apollo Bay Leisure Centre","Costin St","","","APOLLO BAY","VIC","3233","-38.7535","143.661"
"VIC","207","Corangamite","3454","1","Bannockburn","Bannockburn Cultural Centre","27 High St","","","BANNOCKBURN","VIC","3331","-38.0475","144.171"
"VIC","207","Corangamite","3457","1","Barwon Heads","Barwon Heads Primary School","Golf Links Rd","","","BARWON HEADS","VIC","3227","-38.2817","144.487"
"VIC","207","Corangamite","3458","1","Beeac","Beeac Primary School","Lang St","","","BEEAC","VIC","3251","-38.1939","143.642"
"VIC","207","Corangamite","3460","1","Highton South","St Bernard's","74 Fryers Rd","","","BELMONT","VIC","3216","-38.186","144.325"
"VIC","207","Corangamite","3462","1","Bellbrae","Bellbrae Public Hall","90 School Rd","","","BELLBRAE","VIC","3228","-38.3369","144.262"
"VIC","207","Corangamite","3463","1","Belmont","Belmont High School","12 Rotherham St","","","BELMONT","VIC","3216","-38.1759","144.33"
"VIC","207","Corangamite","3464","1","Belmont North","Belmont Primary School","Mount Pleasant Rd","","","BELMONT","VIC","3216","-38.1708","144.342"
"VIC","207","Corangamite","3465","1","Birregurra","Birregurra Community Health Centre","Strachan St","","","BIRREGURRA","VIC","3242","-38.3362","143.786"
"VIC","207","Corangamite","3467","1","Ceres","Ceres Primary School","605 Barrabool Rd","","","CERES","VIC","3221","-38.1735","144.267"
"VIC","208","Corio","3468","1","Clifton Springs","Clifton Springs Primary School","84 Jetty Rd","","","CLIFTON SPRINGS","VIC","3222","-38.166","144.553"
"VIC","207","Corangamite","3470","1","Colac East","Colac Primary School","Murray St E","","","COLAC","VIC","3250","-38.3373","143.598"
"VIC","207","Corangamite","3472","1","Colac West","Colac West Primary School","2-24 Ligar St","","","COLAC","VIC","3250","-38.3363","143.579"
"VIC","207","Corangamite","3473","1","Ocean Grove","Surfside Community Centre","Shell Rd","","","OCEAN GROVE","VIC","3226","-38.2587","144.541"
"VIC","207","Corangamite","3474","1","Connewarre","Connewarre Memorial Hall","15 Randles Rd","","","CONNEWARRE","VIC","3227","-38.2649","144.397"
"VIC","207","Corangamite","3475","1","Cororooke","Cororooke Public Hall","Corangamite Lake Rd","","","COROROOKE","VIC","3254","-38.2842","143.523"
"VIC","207","Corangamite","3476","1","Cressy","Cressy Public Hall","Yarima Rd","","","CRESSY","VIC","3322","-38.0253","143.645"
"VIC","207","Corangamite","3477","1","Deans Marsh","Deans Marsh Public Hall","Pennyroyal Valley Rd","","","DEANS MARSH","VIC","3235","-38.4022","143.88"
"VIC","208","Corio","3478","1","Drysdale","Drysdale Community Activity Centre","Collins St","","","DRYSDALE","VIC","3222","-38.1693","144.575"
"VIC","207","Corangamite","3479","1","Elliminyt","Elliminyt Primary School","Main St","","","ELLIMINYT","VIC","3249","-38.3612","143.584"
"VIC","207","Corangamite","3480","1","Forrest","Forrest Public Hall","Grant St","","","FORREST","VIC","3236","-38.5168","143.714"
"VIC","207","Corangamite","3481","1","Freshwater Creek","Freshwater Creek Community Hall","Dickins Rd","","","FRESHWATER CREEK","VIC","3216","-38.2579","144.281"
"VIC","207","Corangamite","3483","1","Gellibrand River","Gellibrand Public Hall","Colac-Lavers Hill Rd","","","GELLIBRAND","VIC","3239","-38.5195","143.538"
"VIC","207","Corangamite","3487","1","Grovedale","Grovedale College","Wingarra Dr","","","GROVEDALE","VIC","3216","-38.2108","144.328"
"VIC","207","Corangamite","3488","1","Highton North","Montpellier Primary School","Lambhill Cres","","","HIGHTON","VIC","3216","-38.1663","144.317"
"VIC","207","Corangamite","3490","1","Inverleigh","Inverleigh Primary School","Hamilton Hwy","","","INVERLEIGH","VIC","3321","-38.1009","144.055"
"VIC","207","Corangamite","3492","1","Irrewillipe","Irrewillipe Memorial Hall","2470 Irrewillipe Rd","","","IRREWILLIPE","VIC","3249","-38.4113","143.443"
"VIC","207","Corangamite","3495","1","Lavers Hill","Lavers Hill Public Hall","43-47 Great Ocean Rd","","","LAVERS HILL","VIC","3238","-38.6829","143.387"
"VIC","208","Corio","3496","1","Leopold","LINC Stadium","731 Bellarine Hwy","","","LEOPOLD","VIC","3224","-38.1879","144.463"
"VIC","207","Corangamite","3497","1","Lethbridge","Lethbridge Public Hall","Russell St","","","LETHBRIDGE","VIC","3332","-37.9661","144.134"
"VIC","207","Corangamite","3498","1","Lorne","Lorne Senior Citizens Centre","Otway St","","","LORNE","VIC","3232","-38.537","143.973"
"VIC","208","Corio","3502","1","Moolap","Moolap Primary School","30 Wills Cres","","","MOOLAP","VIC","3221","-38.1708","144.424"
"VIC","207","Corangamite","3503","1","Moriac","Moriac Community Centre","Hendy Main Rd","","","MORIAC","VIC","3240","-38.2464","144.174"
"VIC","207","Corangamite","3504","1","Mount Duneed","Mount Duneed Regional Primary School","Williams Rd","","","MOUNT DUNEED","VIC","3216","-38.241","144.32"
"VIC","207","Corangamite","3506","1","Oberon","Oberon Primary School","28 Dorothy Ave","","","BELMONT","VIC","3216","-38.179","144.342"
"VIC","207","Corangamite","3507","1","Oberon South","Oberon High School","Pickett Cres","","","BELMONT","VIC","3216","-38.1869","144.339"
"VIC","207","Corangamite","3508","1","Ocean Grove West","Ocean Grove Primary School","Draper St","","","OCEAN GROVE","VIC","3226","-38.2642","144.523"
"VIC","207","Corangamite","3510","1","Point Lonsdale","Point Lonsdale Community Hall","Bowen Rd","","","POINT LONSDALE","VIC","3225","-38.2735","144.621"
"VIC","208","Corio","3511","1","Portarlington","Portarlington Primary School","100-110 Newcombe St","","","PORTARLINGTON","VIC","3223","-38.1155","144.657"
"VIC","207","Corangamite","3512","1","Queenscliff","Queenscliff Town Hall","50 Learmonth St","","","QUEENSCLIFF","VIC","3225","-38.2678","144.659"
"VIC","208","Corio","3514","1","St Leonards","St Leonard's Memorial Hall","Murradoc Rd","","","ST LEONARDS","VIC","3223","-38.1728","144.715"
"VIC","207","Corangamite","3517","1","Teesdale","Teesdale Primary School","1055 Bannockburn-Shelford Rd","","","TEESDALE","VIC","3328","-38.0294","144.055"
"VIC","207","Corangamite","3518","1","Torquay","Surfcoast Sport & Recreation Centre","Beach Rd","","","TORQUAY","VIC","3228","-38.3262","144.319"
"VIC","207","Corangamite","3519","1","Wallington","Wallington Primary School","610 Wallington Rd","","","WALLINGTON","VIC","3222","-38.2185","144.507"
"VIC","207","Corangamite","3520","1","Warrion","Warrion Public Hall","Coragulac-Beeac Rd","","","WARRION","VIC","3249","-38.2228","143.571"
"VIC","207","Corangamite","3523","1","Winchelsea","Winchelsea Senior Citizens Hall","Harding St","","","WINCHELSEA","VIC","3241","-38.2412","143.993"
"VIC","207","Corangamite","3524","1","Winchelsea South","Wurdale Memorial Hall","220 Wurdale Rd","","","WINCHELSEA SOUTH","VIC","3241","-38.3165","144.01"
"VIC","208","Corio","3527","1","Aberdeen","St John's Lutheran School","33 Aberdeen St","","","NEWTOWN","VIC","3220","-38.1471","144.348"
"VIC","208","Corio","3528","1","Geelong South","Geelong South Primary School","200 Yarra St","","","GEELONG","VIC","3220","-38.1567","144.359"
"VIC","208","Corio","3529","1","Batesford","Batesford Campus Rollins Primary School","25 Old Ballarat Rd","","","BATESFORD","VIC","3221","-38.0923","144.289"
"VIC","208","Corio","3530","1","Bell Park","Bell Park North Primary School","Barton St","","","BELL PARK","VIC","3215","-38.1058","144.336"
"VIC","208","Corio","3531","1","Geelong East","East Geelong Senior Citizens Club","2 Godfrey Street","","","GEELONG EAST","VIC","3219","-38.1642","144.377"
"VIC","208","Corio","3532","1","Britannia","St Patrick's Catholic Primary School","11 Petrel St","","","GEELONG WEST","VIC","3218","-38.1351","144.346"
"VIC","208","Corio","3533","1","Chilwell","Chilwell Primary School","313A Pakington St","","","NEWTOWN","VIC","3220","-38.1554","144.345"
"VIC","208","Corio","3535","1","Corio Central","Cloverdale Community Centre","167 Purnell Rd","","","CORIO","VIC","3214","-38.0726","144.344"
"VIC","208","Corio","3536","1","Corio West","Northern Bay College Goldsworthy Campus","3 Goldsworthy Rd","","","CORIO","VIC","3214","-38.0792","144.356"
"VIC","208","Corio","3537","1","Fyans Park","St Joseph's College","135 Aphrasia St","","","NEWTOWN","VIC","3220","-38.1496","144.332"
"VIC","208","Corio","3538","1","Geelong","Geelong High School","385 Ryrie St","","","GEELONG EAST","VIC","3219","-38.1529","144.374"
"VIC","208","Corio","3539","1","Geelong West","Geelong West Town Hall","153 Pakington St","","","GEELONG WEST","VIC","3218","-38.1412","144.348"
"VIC","208","Corio","3540","1","Hamlyn Heights","Western Heights College Quamby Campus","Quamby Ave","","","HAMLYN HEIGHTS","VIC","3215","-38.1249","144.337"
"VIC","208","Corio","3541","1","Herne Hill","Herne Hill Primary School","194-200 Church St","","","HERNE HILL","VIC","3218","-38.1298","144.332"
"VIC","208","Corio","3542","1","Kardinia Park","Kardinia Senior Citizens Centre","450 Moorabool St","","","GEELONG","VIC","3220","-38.16","144.355"
"VIC","208","Corio","3543","1","Lara","Lara Community Centre","9-15 Waverley Rd","","","LARA","VIC","3212","-38.0221","144.41"
"VIC","208","Corio","3544","1","Lara Central","Lara Hall","1 Flinders Ave","","","LARA","VIC","3212","-38.0212","144.398"
"VIC","208","Corio","3545","1","Manifold Heights","Manifold Heights Primary School","Strachan Ave","","","MANIFOLD HEIGHTS","VIC","3218","-38.136","144.333"
"VIC","208","Corio","3546","1","Newcomb","Newcomb Park Primary School","7 Richard St","","","NEWCOMB","VIC","3219","-38.1651","144.395"
"VIC","208","Corio","3547","1","Newcomb South","Newcomb Secondary College","81 Bellarine Hwy","","","NEWCOMB","VIC","3219","-38.1707","144.394"
"VIC","208","Corio","3548","1","Norlane","Croatian Community Centre of Geelong","172-178 Cox Rd","","","NORLANE","VIC","3214","-38.0815","144.338"
"VIC","208","Corio","3549","1","North Shore","Northern Bay College Tallis Campus","27 Tallis Street","","","NORLANE","VIC","3214","-38.0903","144.364"
"VIC","208","Corio","3550","1","Rollins","Rollins Primary School","50-76 Wolseley Gr","","","BELL POST HILL","VIC","3215","-38.1013","144.326"
"VIC","208","Corio","3552","1","Newtown","Newtown Primary School","157 Aberdeen St","","","NEWTOWN","VIC","3220","-38.1456","144.337"
"VIC","208","Corio","3553","1","Rippleside","North Geelong Presbyterian Church","60 Victoria Street","","","RIPPLESIDE","VIC","3215","-38.1239","144.358"
"VIC","208","Corio","3554","1","Thomson","The Gordon East Campus","Boundary Rd","","","THOMSON","VIC","3219","-38.1741","144.384"
"VIC","208","Corio","3555","1","Whittington","Bellarine Living and Learning Centre","20 Worden Ct","","","WHITTINGTON","VIC","3219","-38.1783","144.395"
"VIC","209","Deakin","3558","1","Antonio Park","Antonio Park Primary School","631 Whitehorse Rd","","","MITCHAM","VIC","3132","-37.8161","145.206"
"VIC","209","Deakin","3559","1","Blackburn","Field Naturalists Hall","1 Gardenia St","","","BLACKBURN","VIC","3130","-37.8209","145.152"
